Date (month/day/year),Time,Gas
12/15/2012,2:00:00,30
12/15/2012,2:30:00,30
12/15/2012,3:00:00,30
12/15/2012,3:30:00,30
12/15/2012,4:00:00,30
12/15/2012,4:30:00,30
12/15/2012,5:00:00,30
12/15/2012,5:30:00,30
12/15/2012,6:00:00,30
12/15/2012,6:30:00,30
12/15/2012,7:00:00,30
12/15/2012,7:30:00,30
12/15/2012,8:00:00,30
12/15/2012,8:30:00,30
12/15/2012,9:00:00,30
12/15/2012,9:30:00,30
12/15/2012,10:00:00,30
12/15/2012,10:30:00,30
12/15/2012,11:00:00,30
12/15/2012,11:30:00,30
12/15/2012,12:00:00,30
12/15/2012,12:30:00,30
12/15/2012,13:00:00,30
12/15/2012,13:30:00,30
12/15/2012,14:00:00,30
12/15/2012,14:30:00,30
12/15/2012,15:00:00,30
12/15/2012,15:30:00,30
12/15/2012,16:00:00,30
12/15/2012,16:30:00,30
12/15/2012,17:00:00,30
12/15/2012,17:30:00,30
12/15/2012,18:00:00,30
12/15/2012,18:30:00,30
12/15/2012,19:00:00,30
12/15/2012,19:30:00,30
12/15/2012,20:00:00,30
12/15/2012,20:30:00,30
12/15/2012,21:00:00,30
12/15/2012,21:30:00,30
12/15/2012,22:00:00,30
12/15/2012,22:30:00,30
12/15/2012,23:00:00,30
12/15/2012,23:30:00,30
12/16/2012,0:00:00,30
12/16/2012,0:30:00,30
12/16/2012,1:00:00,30
12/16/2012,1:30:00,30
12/16/2012,2:00:00,30
12/16/2012,2:30:00,30
12/16/2012,3:00:00,30
12/16/2012,3:30:00,30
12/16/2012,4:00:00,30
12/16/2012,4:30:00,30
12/16/2012,5:00:00,30
12/16/2012,5:30:00,30
12/16/2012,6:00:00,30
12/16/2012,6:30:00,30
12/16/2012,7:00:00,30
12/16/2012,7:30:00,30
12/16/2012,8:00:00,30
12/16/2012,8:30:00,30
12/16/2012,9:00:00,30
12/16/2012,9:30:00,30
12/16/2012,10:00:00,30
12/16/2012,10:30:00,30
12/16/2012,11:00:00,30
12/16/2012,11:30:00,30
12/16/2012,12:00:00,30
12/16/2012,12:30:00,30
12/16/2012,13:00:00,30
12/16/2012,13:30:00,30
12/16/2012,14:00:00,30
12/16/2012,14:30:00,30
12/16/2012,15:00:00,30
12/16/2012,15:30:00,30
12/16/2012,16:00:00,30
12/16/2012,16:30:00,30
12/16/2012,17:00:00,30
12/16/2012,17:30:00,30
12/16/2012,18:00:00,30
12/16/2012,18:30:00,30
12/16/2012,19:00:00,30
12/16/2012,19:30:00,30
12/16/2012,20:00:00,30
12/16/2012,20:30:00,30
12/16/2012,21:00:00,30
12/16/2012,21:30:00,30
12/16/2012,22:00:00,30
12/16/2012,22:30:00,30
12/16/2012,23:00:00,30
12/16/2012,23:30:00,30
12/17/2012,0:00:00,30
12/17/2012,0:30:00,30
12/17/2012,1:00:00,30
12/17/2012,1:30:00,30
12/17/2012,2:00:00,30
12/17/2012,2:30:00,30
12/17/2012,3:00:00,30
12/17/2012,3:30:00,30
12/17/2012,4:00:00,30
12/17/2012,4:30:00,30
12/17/2012,5:00:00,30
12/17/2012,5:30:00,30
12/17/2012,6:00:00,30
12/17/2012,6:30:00,30
12/17/2012,7:00:00,30
12/17/2012,7:30:00,30
12/17/2012,8:00:00,30
12/17/2012,8:30:00,30
12/17/2012,9:00:00,30
12/17/2012,9:30:00,30
12/17/2012,10:00:00,30
12/17/2012,10:30:00,30
12/17/2012,11:00:00,30
12/17/2012,11:30:00,30
12/17/2012,12:00:00,30
12/17/2012,12:30:00,30
12/17/2012,13:00:00,30
12/17/2012,13:30:00,30
12/17/2012,14:00:00,30
12/17/2012,14:30:00,30
12/17/2012,15:00:00,30
12/17/2012,15:30:00,30
12/17/2012,16:00:00,30
12/17/2012,16:30:00,30
12/17/2012,17:00:00,30
12/17/2012,17:30:00,30
12/17/2012,18:00:00,30
12/17/2012,18:30:00,30
12/17/2012,19:00:00,30
12/17/2012,19:30:00,30
12/17/2012,20:00:00,30
12/17/2012,20:30:00,30
12/17/2012,21:00:00,30
12/17/2012,21:30:00,30
12/17/2012,22:00:00,30
12/17/2012,22:30:00,30
12/17/2012,23:00:00,30
12/17/2012,23:30:00,30
12/18/2012,0:00:00,30
12/18/2012,0:30:00,30
12/18/2012,1:00:00,30
12/18/2012,1:30:00,30
12/18/2012,2:00:00,30
12/18/2012,2:30:00,30
12/18/2012,3:00:00,30
12/18/2012,3:30:00,30
12/18/2012,4:00:00,30
12/18/2012,4:30:00,30
12/18/2012,5:00:00,30
12/18/2012,5:30:00,30
12/18/2012,6:00:00,30
12/18/2012,6:30:00,30
12/18/2012,7:00:00,30
12/18/2012,7:30:00,30
12/18/2012,8:00:00,30
12/18/2012,8:30:00,30
12/18/2012,9:00:00,30
12/18/2012,9:30:00,30
12/18/2012,10:00:00,30
12/18/2012,10:30:00,30
12/18/2012,11:00:00,30
12/18/2012,11:30:00,30
12/18/2012,12:00:00,30
12/18/2012,12:30:00,30
12/18/2012,13:00:00,30
12/18/2012,13:30:00,30
12/18/2012,14:00:00,30
12/18/2012,14:30:00,30
12/18/2012,15:00:00,30
12/18/2012,15:30:00,30
12/18/2012,16:00:00,30
12/18/2012,16:30:00,30
12/18/2012,17:00:00,30
12/18/2012,17:30:00,30
12/18/2012,18:00:00,30
12/18/2012,18:30:00,30
12/18/2012,19:00:00,30
12/18/2012,19:30:00,30
12/18/2012,20:00:00,30
12/18/2012,20:30:00,30
12/18/2012,21:00:00,30
12/18/2012,21:30:00,30
12/18/2012,22:00:00,30
12/18/2012,22:30:00,30
12/18/2012,23:00:00,30
12/18/2012,23:30:00,30
12/19/2012,0:00:00,30
12/19/2012,0:30:00,30
12/19/2012,1:00:00,30
12/19/2012,1:30:00,30
12/19/2012,2:00:00,30
12/19/2012,2:30:00,30
12/19/2012,3:00:00,30
12/19/2012,3:30:00,30
12/19/2012,4:00:00,30
12/19/2012,4:30:00,30
12/19/2012,5:00:00,30
12/19/2012,5:30:00,30
12/19/2012,6:00:00,30
12/19/2012,6:30:00,30
12/19/2012,7:00:00,30
12/19/2012,7:30:00,30
12/19/2012,8:00:00,30
12/19/2012,8:30:00,30
12/19/2012,9:00:00,30
12/19/2012,9:30:00,30
12/19/2012,10:00:00,30
12/19/2012,10:30:00,30
12/19/2012,11:00:00,30
12/19/2012,11:30:00,30
12/19/2012,12:00:00,30
12/19/2012,12:30:00,30
12/19/2012,13:00:00,30
12/19/2012,13:30:00,30
12/19/2012,14:00:00,30
12/19/2012,14:30:00,30
12/19/2012,15:00:00,30
12/19/2012,15:30:00,30
12/19/2012,16:00:00,30
12/19/2012,16:30:00,30
12/19/2012,17:00:00,30
12/19/2012,17:30:00,30
12/19/2012,18:00:00,30
12/19/2012,18:30:00,30
12/19/2012,19:00:00,30
12/19/2012,19:30:00,30
12/19/2012,20:00:00,30
12/19/2012,20:30:00,30
12/19/2012,21:00:00,30
12/19/2012,21:30:00,30
12/19/2012,22:00:00,30
12/19/2012,22:30:00,30
12/19/2012,23:00:00,30
12/19/2012,23:30:00,30
12/20/2012,0:00:00,30
12/20/2012,0:30:00,30
12/20/2012,1:00:00,30
12/20/2012,1:30:00,30
12/20/2012,2:00:00,30
12/20/2012,2:30:00,30
12/20/2012,3:00:00,30
12/20/2012,3:30:00,30
12/20/2012,4:00:00,30
12/20/2012,4:30:00,30
12/20/2012,5:00:00,30
12/20/2012,5:30:00,30
12/20/2012,6:00:00,30
12/20/2012,6:30:00,30
12/20/2012,7:00:00,30
12/20/2012,7:30:00,30
12/20/2012,8:00:00,30
12/20/2012,8:30:00,30
12/20/2012,9:00:00,30
12/20/2012,9:30:00,30
12/20/2012,10:00:00,30
12/20/2012,10:30:00,30
12/20/2012,11:00:00,30
12/20/2012,11:30:00,30
12/20/2012,12:00:00,30
12/20/2012,12:30:00,30
12/20/2012,13:00:00,30
12/20/2012,13:30:00,30
12/20/2012,14:00:00,30
12/20/2012,14:30:00,30
12/20/2012,15:00:00,30
12/20/2012,15:30:00,30
12/20/2012,16:00:00,30
12/20/2012,16:30:00,30
12/20/2012,17:00:00,30
12/20/2012,17:30:00,30
12/20/2012,18:00:00,30
12/20/2012,18:30:00,30
12/20/2012,19:00:00,30
12/20/2012,19:30:00,30
12/20/2012,20:00:00,30
12/20/2012,20:30:00,30
12/20/2012,21:00:00,30
12/20/2012,21:30:00,30
12/20/2012,22:00:00,30
12/20/2012,22:30:00,30
12/20/2012,23:00:00,30
12/20/2012,23:30:00,30
12/21/2012,0:00:00,30
12/21/2012,0:30:00,30
12/21/2012,1:00:00,30
12/21/2012,1:30:00,30
12/21/2012,2:00:00,30
12/21/2012,2:30:00,30
12/21/2012,3:00:00,30
12/21/2012,3:30:00,30
12/21/2012,4:00:00,30
12/21/2012,4:30:00,30
12/21/2012,5:00:00,30
12/21/2012,5:30:00,30
12/21/2012,6:00:00,30
12/21/2012,6:30:00,30
12/21/2012,7:00:00,30
12/21/2012,7:30:00,30
12/21/2012,8:00:00,30
12/21/2012,8:30:00,30
12/21/2012,9:00:00,30
12/21/2012,9:30:00,30
12/21/2012,10:00:00,30
12/21/2012,10:30:00,30
12/21/2012,11:00:00,30
12/21/2012,11:30:00,30
12/21/2012,12:00:00,30
12/21/2012,12:30:00,30
12/21/2012,13:00:00,30
12/21/2012,13:30:00,30
12/21/2012,14:00:00,30
12/21/2012,14:30:00,30
12/21/2012,15:00:00,30
12/21/2012,15:30:00,30
12/21/2012,16:00:00,30
12/21/2012,16:30:00,30
12/21/2012,17:00:00,30
12/21/2012,17:30:00,30
12/21/2012,18:00:00,30
12/21/2012,18:30:00,30
12/21/2012,19:00:00,30
12/21/2012,19:30:00,30
12/21/2012,20:00:00,30
12/21/2012,20:30:00,30
12/21/2012,21:00:00,30
12/21/2012,21:30:00,30
12/21/2012,22:00:00,30
12/21/2012,22:30:00,30
12/21/2012,23:00:00,30
12/21/2012,23:30:00,30
12/22/2012,0:00:00,30
12/22/2012,0:30:00,30
12/22/2012,1:00:00,30
12/22/2012,1:30:00,30
12/22/2012,2:00:00,30
12/22/2012,2:30:00,30
12/22/2012,3:00:00,30
12/22/2012,3:30:00,30
12/22/2012,4:00:00,30
12/22/2012,4:30:00,30
12/22/2012,5:00:00,30
12/22/2012,5:30:00,30
12/22/2012,6:00:00,30
12/22/2012,6:30:00,30
12/22/2012,7:00:00,30
12/22/2012,7:30:00,30
12/22/2012,8:00:00,30
12/22/2012,8:30:00,30
12/22/2012,9:00:00,30
12/22/2012,9:30:00,30
12/22/2012,10:00:00,30
12/22/2012,10:30:00,30
12/22/2012,11:00:00,30
12/22/2012,11:30:00,30
12/22/2012,12:00:00,30
12/22/2012,12:30:00,30
12/22/2012,13:00:00,30
12/22/2012,13:30:00,30
12/22/2012,14:00:00,30
12/22/2012,14:30:00,30
12/22/2012,15:00:00,30
12/22/2012,15:30:00,30
12/22/2012,16:00:00,30
12/22/2012,16:30:00,30
12/22/2012,17:00:00,30
12/22/2012,17:30:00,30
12/22/2012,18:00:00,30
12/22/2012,18:30:00,30
12/22/2012,19:00:00,30
12/22/2012,19:30:00,30
12/22/2012,20:00:00,30
12/22/2012,20:30:00,30
12/22/2012,21:00:00,30
12/22/2012,21:30:00,30
12/22/2012,22:00:00,30
12/22/2012,22:30:00,30
12/22/2012,23:00:00,30
12/22/2012,23:30:00,30
12/23/2012,0:00:00,30
12/23/2012,0:30:00,30
12/23/2012,1:00:00,30
12/23/2012,1:30:00,30
12/23/2012,2:00:00,30
12/23/2012,2:30:00,30
12/23/2012,3:00:00,30
12/23/2012,3:30:00,30
12/23/2012,4:00:00,30
12/23/2012,4:30:00,30
12/23/2012,5:00:00,30
12/23/2012,5:30:00,30
12/23/2012,6:00:00,30
12/23/2012,6:30:00,30
12/23/2012,7:00:00,30
12/23/2012,7:30:00,30
12/23/2012,8:00:00,30
12/23/2012,8:30:00,30
12/23/2012,9:00:00,30
12/23/2012,9:30:00,30
12/23/2012,10:00:00,30
12/23/2012,10:30:00,30
12/23/2012,11:00:00,30
12/23/2012,11:30:00,30
12/23/2012,12:00:00,30
12/23/2012,12:30:00,30
12/23/2012,13:00:00,30
12/23/2012,13:30:00,30
12/23/2012,14:00:00,30
12/23/2012,14:30:00,30
12/23/2012,15:00:00,30
12/23/2012,15:30:00,30
12/23/2012,16:00:00,30
12/23/2012,16:30:00,30
12/23/2012,17:00:00,30
12/23/2012,17:30:00,30
12/23/2012,18:00:00,30
12/23/2012,18:30:00,30
12/23/2012,19:00:00,30
12/23/2012,19:30:00,30
12/23/2012,20:00:00,30
12/23/2012,20:30:00,30
12/23/2012,21:00:00,30
12/23/2012,21:30:00,30
12/23/2012,22:00:00,30
12/23/2012,22:30:00,30
12/23/2012,23:00:00,30
12/23/2012,23:30:00,30
12/24/2012,0:00:00,30
12/24/2012,0:30:00,30
12/24/2012,1:00:00,30
12/24/2012,1:30:00,30
12/24/2012,2:00:00,30
12/24/2012,2:30:00,30
12/24/2012,3:00:00,30
12/24/2012,3:30:00,30
12/24/2012,4:00:00,30
12/24/2012,4:30:00,30
12/24/2012,5:00:00,30
12/24/2012,5:30:00,30
12/24/2012,6:00:00,30
12/24/2012,6:30:00,30
12/24/2012,7:00:00,30
12/24/2012,7:30:00,30
12/24/2012,8:00:00,30
12/24/2012,8:30:00,30
12/24/2012,9:00:00,30
12/24/2012,9:30:00,30
12/24/2012,10:00:00,30
12/24/2012,10:30:00,30
12/24/2012,11:00:00,30
12/24/2012,11:30:00,30
12/24/2012,12:00:00,30
12/24/2012,12:30:00,30
12/24/2012,13:00:00,30
12/24/2012,13:30:00,30
12/24/2012,14:00:00,30
12/24/2012,14:30:00,30
12/24/2012,15:00:00,30
12/24/2012,15:30:00,30
12/24/2012,16:00:00,30
12/24/2012,16:30:00,30
12/24/2012,17:00:00,30
12/24/2012,17:30:00,30
12/24/2012,18:00:00,30
12/24/2012,18:30:00,30
12/24/2012,19:00:00,30
12/24/2012,19:30:00,30
12/24/2012,20:00:00,30
12/24/2012,20:30:00,30
12/24/2012,21:00:00,30
12/24/2012,21:30:00,30
12/24/2012,22:00:00,30
12/24/2012,22:30:00,30
12/24/2012,23:00:00,30
12/24/2012,23:30:00,30
12/25/2012,0:00:00,30
12/25/2012,0:30:00,30
12/25/2012,1:00:00,30
12/25/2012,1:30:00,30
12/25/2012,2:00:00,30
12/25/2012,2:30:00,30
12/25/2012,3:00:00,30
12/25/2012,3:30:00,30
12/25/2012,4:00:00,30
12/25/2012,4:30:00,30
12/25/2012,5:00:00,30
12/25/2012,5:30:00,30
12/25/2012,6:00:00,30
12/25/2012,6:30:00,30
12/25/2012,7:00:00,30
12/25/2012,7:30:00,30
12/25/2012,8:00:00,30
12/25/2012,8:30:00,30
12/25/2012,9:00:00,30
12/25/2012,9:30:00,30
12/25/2012,10:00:00,30
12/25/2012,10:30:00,30
12/25/2012,11:00:00,30
12/25/2012,11:30:00,30
12/25/2012,12:00:00,30
12/25/2012,12:30:00,30
12/25/2012,13:00:00,30
12/25/2012,13:30:00,30
12/25/2012,14:00:00,30
12/25/2012,14:30:00,30
12/25/2012,15:00:00,30
12/25/2012,15:30:00,30
12/25/2012,16:00:00,30
12/25/2012,16:30:00,30
12/25/2012,17:00:00,30
12/25/2012,17:30:00,30
12/25/2012,18:00:00,30
12/25/2012,18:30:00,30
12/25/2012,19:00:00,30
12/25/2012,19:30:00,30
12/25/2012,20:00:00,30
12/25/2012,20:30:00,30
12/25/2012,21:00:00,30
12/25/2012,21:30:00,30
12/25/2012,22:00:00,30
12/25/2012,22:30:00,30
12/25/2012,23:00:00,30
12/25/2012,23:30:00,30
12/26/2012,0:00:00,30
12/26/2012,0:30:00,30
12/26/2012,1:00:00,30
12/26/2012,1:30:00,30
12/26/2012,2:00:00,30
12/26/2012,2:30:00,30
12/26/2012,3:00:00,30
12/26/2012,3:30:00,30
12/26/2012,4:00:00,30
12/26/2012,4:30:00,30
12/26/2012,5:00:00,30
12/26/2012,5:30:00,30
12/26/2012,6:00:00,30
12/26/2012,6:30:00,30
12/26/2012,7:00:00,30
12/26/2012,7:30:00,30
12/26/2012,8:00:00,30
12/26/2012,8:30:00,30
12/26/2012,9:00:00,30
12/26/2012,9:30:00,30
12/26/2012,10:00:00,30
12/26/2012,10:30:00,30
12/26/2012,11:00:00,30
12/26/2012,11:30:00,30
12/26/2012,12:00:00,30
12/26/2012,12:30:00,30
12/26/2012,13:00:00,30
12/26/2012,13:30:00,30
12/26/2012,14:00:00,30
12/26/2012,14:30:00,30
12/26/2012,15:00:00,30
12/26/2012,15:30:00,30
12/26/2012,16:00:00,30
12/26/2012,16:30:00,30
12/26/2012,17:00:00,30
12/26/2012,17:30:00,30
12/26/2012,18:00:00,30
12/26/2012,18:30:00,30
12/26/2012,19:00:00,30
12/26/2012,19:30:00,30
12/26/2012,20:00:00,30
12/26/2012,20:30:00,30
12/26/2012,21:00:00,30
12/26/2012,21:30:00,30
12/26/2012,22:00:00,30
12/26/2012,22:30:00,30
12/26/2012,23:00:00,30
12/26/2012,23:30:00,30
12/27/2012,0:00:00,30
12/27/2012,0:30:00,30
12/27/2012,1:00:00,30
12/27/2012,1:30:00,30
12/27/2012,2:00:00,30
12/27/2012,2:30:00,30
12/27/2012,3:00:00,30
12/27/2012,3:30:00,30
12/27/2012,4:00:00,30
12/27/2012,4:30:00,30
12/27/2012,5:00:00,30
12/27/2012,5:30:00,30
12/27/2012,6:00:00,30
12/27/2012,6:30:00,30
12/27/2012,7:00:00,30
12/27/2012,7:30:00,30
12/27/2012,8:00:00,30
12/27/2012,8:30:00,30
12/27/2012,9:00:00,30
12/27/2012,9:30:00,30
12/27/2012,10:00:00,30
12/27/2012,10:30:00,30
12/27/2012,11:00:00,30
12/27/2012,11:30:00,30
12/27/2012,12:00:00,30
12/27/2012,12:30:00,30
12/27/2012,13:00:00,30
12/27/2012,13:30:00,30
12/27/2012,14:00:00,30
12/27/2012,14:30:00,30
12/27/2012,15:00:00,30
12/27/2012,15:30:00,30
12/27/2012,16:00:00,30
12/27/2012,16:30:00,30
12/27/2012,17:00:00,30
12/27/2012,17:30:00,30
12/27/2012,18:00:00,30
12/27/2012,18:30:00,30
12/27/2012,19:00:00,30
12/27/2012,19:30:00,30
12/27/2012,20:00:00,30
12/27/2012,20:30:00,30
12/27/2012,21:00:00,30
12/27/2012,21:30:00,30
12/27/2012,22:00:00,30
12/27/2012,22:30:00,30
12/27/2012,23:00:00,30
12/27/2012,23:30:00,30
12/28/2012,0:00:00,30
12/28/2012,0:30:00,30
12/28/2012,1:00:00,30
12/28/2012,1:30:00,30
12/28/2012,2:00:00,30
12/28/2012,2:30:00,30
12/28/2012,3:00:00,30
12/28/2012,3:30:00,30
12/28/2012,4:00:00,30
12/28/2012,4:30:00,30
12/28/2012,5:00:00,30
12/28/2012,5:30:00,30
12/28/2012,6:00:00,30
12/28/2012,6:30:00,30
12/28/2012,7:00:00,30
12/28/2012,7:30:00,30
12/28/2012,8:00:00,30
12/28/2012,8:30:00,30
12/28/2012,9:00:00,30
12/28/2012,9:30:00,30
12/28/2012,10:00:00,30
12/28/2012,10:30:00,30
12/28/2012,11:00:00,30
12/28/2012,11:30:00,30
12/28/2012,12:00:00,30
12/28/2012,12:30:00,30
12/28/2012,13:00:00,30
12/28/2012,13:30:00,30
12/28/2012,14:00:00,30
12/28/2012,14:30:00,30
12/28/2012,15:00:00,30
12/28/2012,15:30:00,30
12/28/2012,16:00:00,30
12/28/2012,16:30:00,30
12/28/2012,17:00:00,30
12/28/2012,17:30:00,30
12/28/2012,18:00:00,30
12/28/2012,18:30:00,30
12/28/2012,19:00:00,30
12/28/2012,19:30:00,30
12/28/2012,20:00:00,30
12/28/2012,20:30:00,30
12/28/2012,21:00:00,30
12/28/2012,21:30:00,30
12/28/2012,22:00:00,30
12/28/2012,22:30:00,30
12/28/2012,23:00:00,30
12/28/2012,23:30:00,30
12/29/2012,0:00:00,30
12/29/2012,0:30:00,30
12/29/2012,1:00:00,30
12/29/2012,1:30:00,30
12/29/2012,2:00:00,30
12/29/2012,2:30:00,30
12/29/2012,3:00:00,30
12/29/2012,3:30:00,30
12/29/2012,4:00:00,30
12/29/2012,4:30:00,30
12/29/2012,5:00:00,30
12/29/2012,5:30:00,30
12/29/2012,6:00:00,30
12/29/2012,6:30:00,30
12/29/2012,7:00:00,30
12/29/2012,7:30:00,30
12/29/2012,8:00:00,30
12/29/2012,8:30:00,30
12/29/2012,9:00:00,30
12/29/2012,9:30:00,30
12/29/2012,10:00:00,30
12/29/2012,10:30:00,30
12/29/2012,11:00:00,30
12/29/2012,11:30:00,30
12/29/2012,12:00:00,30
12/29/2012,12:30:00,30
12/29/2012,13:00:00,30
12/29/2012,13:30:00,30
12/29/2012,14:00:00,30
12/29/2012,14:30:00,30
12/29/2012,15:00:00,30
12/29/2012,15:30:00,30
12/29/2012,16:00:00,30
12/29/2012,16:30:00,30
12/29/2012,17:00:00,30
12/29/2012,17:30:00,30
12/29/2012,18:00:00,30
12/29/2012,18:30:00,30
12/29/2012,19:00:00,30
12/29/2012,19:30:00,30
12/29/2012,20:00:00,30
12/29/2012,20:30:00,30
12/29/2012,21:00:00,30
12/29/2012,21:30:00,30
12/29/2012,22:00:00,30
12/29/2012,22:30:00,30
12/29/2012,23:00:00,30
12/29/2012,23:30:00,30
12/30/2012,0:00:00,30
12/30/2012,0:30:00,30
12/30/2012,1:00:00,30
12/30/2012,1:30:00,30
12/30/2012,2:00:00,30
12/30/2012,2:30:00,30
12/30/2012,3:00:00,30
12/30/2012,3:30:00,30
12/30/2012,4:00:00,30
12/30/2012,4:30:00,30
12/30/2012,5:00:00,30
12/30/2012,5:30:00,30
12/30/2012,6:00:00,30
12/30/2012,6:30:00,30
12/30/2012,7:00:00,30
12/30/2012,7:30:00,30
12/30/2012,8:00:00,30
12/30/2012,8:30:00,30
12/30/2012,9:00:00,30
12/30/2012,9:30:00,30
12/30/2012,10:00:00,30
12/30/2012,10:30:00,30
12/30/2012,11:00:00,30
12/30/2012,11:30:00,30
12/30/2012,12:00:00,30
12/30/2012,12:30:00,30
12/30/2012,13:00:00,30
12/30/2012,13:30:00,30
12/30/2012,14:00:00,30
12/30/2012,14:30:00,30
12/30/2012,15:00:00,30
12/30/2012,15:30:00,30
12/30/2012,16:00:00,30
12/30/2012,16:30:00,30
12/30/2012,17:00:00,30
12/30/2012,17:30:00,30
12/30/2012,18:00:00,30
12/30/2012,18:30:00,30
12/30/2012,19:00:00,30
12/30/2012,19:30:00,30
12/30/2012,20:00:00,30
12/30/2012,20:30:00,30
12/30/2012,21:00:00,30
12/30/2012,21:30:00,30
12/30/2012,22:00:00,30
12/30/2012,22:30:00,30
12/30/2012,23:00:00,30
12/30/2012,23:30:00,30
12/31/2012,0:00:00,30
12/31/2012,0:30:00,30
12/31/2012,1:00:00,30
12/31/2012,1:30:00,30
12/31/2012,2:00:00,30
12/31/2012,2:30:00,30
12/31/2012,3:00:00,30
12/31/2012,3:30:00,30
12/31/2012,4:00:00,30
12/31/2012,4:30:00,30
12/31/2012,5:00:00,30
12/31/2012,5:30:00,30
12/31/2012,6:00:00,30
12/31/2012,6:30:00,30
12/31/2012,7:00:00,30
12/31/2012,7:30:00,30
12/31/2012,8:00:00,30
12/31/2012,8:30:00,30
12/31/2012,9:00:00,30
12/31/2012,9:30:00,30
12/31/2012,10:00:00,30
12/31/2012,10:30:00,30
12/31/2012,11:00:00,30
12/31/2012,11:30:00,30
12/31/2012,12:00:00,30
12/31/2012,12:30:00,30
12/31/2012,13:00:00,30
12/31/2012,13:30:00,30
12/31/2012,14:00:00,30
12/31/2012,14:30:00,30
12/31/2012,15:00:00,30
12/31/2012,15:30:00,30
12/31/2012,16:00:00,30
12/31/2012,16:30:00,30
12/31/2012,17:00:00,30
12/31/2012,17:30:00,30
12/31/2012,18:00:00,30
12/31/2012,18:30:00,30
12/31/2012,19:00:00,30
12/31/2012,19:30:00,30
12/31/2012,20:00:00,30
12/31/2012,20:30:00,30
12/31/2012,21:00:00,30
12/31/2012,21:30:00,30
12/31/2012,22:00:00,30
12/31/2012,22:30:00,30
12/31/2012,23:00:00,30
12/31/2012,23:30:00,30
1/1/2013,0:00:00,30
1/1/2013,0:30:00,30
1/1/2013,1:00:00,30
1/1/2013,1:30:00,30
1/1/2013,2:00:00,30
1/1/2013,2:30:00,30
1/1/2013,3:00:00,30
1/1/2013,3:30:00,30
1/1/2013,4:00:00,30
1/1/2013,4:30:00,30
1/1/2013,5:00:00,30
1/1/2013,5:30:00,30
1/1/2013,6:00:00,30
1/1/2013,6:30:00,30
1/1/2013,7:00:00,30
1/1/2013,7:30:00,30
1/1/2013,8:00:00,30
1/1/2013,8:30:00,30
1/1/2013,9:00:00,30
1/1/2013,9:30:00,30
1/1/2013,10:00:00,30
1/1/2013,10:30:00,30
1/1/2013,11:00:00,30
1/1/2013,11:30:00,30
1/1/2013,12:00:00,30
1/1/2013,12:30:00,30
1/1/2013,13:00:00,30
1/1/2013,13:30:00,30
1/1/2013,14:00:00,30
1/1/2013,14:30:00,30
1/1/2013,15:00:00,30
1/1/2013,15:30:00,30
1/1/2013,16:00:00,30
1/1/2013,16:30:00,30
1/1/2013,17:00:00,30
1/1/2013,17:30:00,30
1/1/2013,18:00:00,30
1/1/2013,18:30:00,30
1/1/2013,19:00:00,30
1/1/2013,19:30:00,30
1/1/2013,20:00:00,30
1/1/2013,20:30:00,30
1/1/2013,21:00:00,30
1/1/2013,21:30:00,30
1/1/2013,22:00:00,30
1/1/2013,22:30:00,30
1/1/2013,23:00:00,30
1/1/2013,23:30:00,30
1/2/2013,0:00:00,30
1/2/2013,0:30:00,30
1/2/2013,1:00:00,30
1/2/2013,1:30:00,30
1/2/2013,2:00:00,30
1/2/2013,2:30:00,30
1/2/2013,3:00:00,30
1/2/2013,3:30:00,30
1/2/2013,4:00:00,30
1/2/2013,4:30:00,30
1/2/2013,5:00:00,30
1/2/2013,5:30:00,30
1/2/2013,6:00:00,30
1/2/2013,6:30:00,30
1/2/2013,7:00:00,30
1/2/2013,7:30:00,30
1/2/2013,8:00:00,30
1/2/2013,8:30:00,30
1/2/2013,9:00:00,30
1/2/2013,9:30:00,30
1/2/2013,10:00:00,30
1/2/2013,10:30:00,30
1/2/2013,11:00:00,30
1/2/2013,11:30:00,30
1/2/2013,12:00:00,30
1/2/2013,12:30:00,30
1/2/2013,13:00:00,30
1/2/2013,13:30:00,30
1/2/2013,14:00:00,30
1/2/2013,14:30:00,30
1/2/2013,15:00:00,30
1/2/2013,15:30:00,30
1/2/2013,16:00:00,30
1/2/2013,16:30:00,30
1/2/2013,17:00:00,30
1/2/2013,17:30:00,30
1/2/2013,18:00:00,30
1/2/2013,18:30:00,30
1/2/2013,19:00:00,30
1/2/2013,19:30:00,30
1/2/2013,20:00:00,30
1/2/2013,20:30:00,30
1/2/2013,21:00:00,30
1/2/2013,21:30:00,30
1/2/2013,22:00:00,30
1/2/2013,22:30:00,30
1/2/2013,23:00:00,30
1/2/2013,23:30:00,30
1/3/2013,0:00:00,30
1/3/2013,0:30:00,30
1/3/2013,1:00:00,30
1/3/2013,1:30:00,30
1/3/2013,2:00:00,30
1/3/2013,2:30:00,30
1/3/2013,3:00:00,30
1/3/2013,3:30:00,30
1/3/2013,4:00:00,30
1/3/2013,4:30:00,30
1/3/2013,5:00:00,30
1/3/2013,5:30:00,30
1/3/2013,6:00:00,30
1/3/2013,6:30:00,30
1/3/2013,7:00:00,30
1/3/2013,7:30:00,30
1/3/2013,8:00:00,30
1/3/2013,8:30:00,30
1/3/2013,9:00:00,30
1/3/2013,9:30:00,30
1/3/2013,10:00:00,30
1/3/2013,10:30:00,30
1/3/2013,11:00:00,30
1/3/2013,11:30:00,30
